ADAK (NAS)          AK - 704540                                                 														
 51 deg    53' N  176 deg    39' W - Elev    4m   LST=GMT+99 hours   *NT=-12    														
 01/73-09/02                                                                    														
SPEED BY YEAR                                                                   														
	Year	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	ALL	5.59	5.91	6.02	6.24	6.23	5.54	4.82	4.42	4.83	5.24	5.42	6.24	6.07
	1973	5.32	6.01	4.87	5.79	5.22	4.64	3.99	4.16	4.98	6.11	6.02	5.97	5.75
	1974	5.31	4.58	6.72	5.22	5.32	5.6	4.25	4.46	4.71	5.36	5.2	6.82	5.76
	1975	6.19	6.78	6.08	6.8	5.84	5.64	6.16	5.13	4.73	5.18	6.78	8.93	6.35
	1976	6.43	6.25	7.51	7.16	7.19	6.34	5.7	5.18	6.35	6.66	5.64	6.63	6.24
	1977	5.93	4.46	7.21	8.69	5.96	6.47	3.75	4.84	3.56	4.95	5.74	7.45	8.33
	1978	5.9	4.7	4.06	6.12	6.72	6.18	5.76	5.53	5.55	5.12	6.14	7.18	7.39
	1979	6.16	6.77	5.62	5.66	7.22	5.13	5.52	5	5.43	5.73	7.03	7.15	7.75
	1980	5.62	5.47	4.79	7	6.95	6.06	5.35	4.41	5.29	4.78	4.73	5.1	7.01
	1981	5.2	5.25	6.21	7.2	6.4	5.1	3.97	3.87	5.38	3.76	4.29	6.38	4.95
	1982	6.02	7.12	5.11	7.95	6.31	5.84	5.86	4.39	4.65	4.94	5.74	6.41	6.96
	1983	5.65	6.58	6.44	5.31	8.71	5.96	4.7	5.15	5.83	4.24	5.4	4.74	5.04
	1984	4.74	6.51	6.28	5.34	5.39	4.08	4.74	3.73	3.26	4.13	3.93	5.19	4.47
	1985	4.41	3.02	5.09	6.12	5.77	5.14	3.52	2.34	2.97	3.92	4.52	5.52	3.16
	1986	4.34	3.45	3.61	5.04	6.82	5.46	3.65	3.46	3.46	3.65	3.41	4.44	5.53
	1987	5.26	5.25	4.28	5.96	6.12	4.75	5.29	4.22	3.54	5.82	6	5.13	6.56
	1988	5.63	4.92	6.04	4.46	6.19	6.64	3.97	3.75	4.96	6.47	6.01	6.55	7.67
	1989	5.97	8.99	6.15	5.34	6.41	5.83	5.39	4.8	5.76	6.38	6.33	5.71	4.58
	1990	5.24	6.69	7.54	5.67	4.93	5.62	3.92	3.96	4.88	4.44	5.1	5.13	5.02
	1991	4.69	6.16	5.53	6.55	4.95	4.41	4.03	2.78	4.07	4.98	3.54	3.37	6.21
	1992	5.67	5.45	6.5	7.33	5.32	4.86	5.39	4.1	5.21	5.8	4.81	7.05	6.36
	1993	5.34	6.1	5.16	4.53	5.56	4.83	4.4	4.75	5.12	5.01	6.03	7.68	5
	1994	6.37	5.63	7.59	7.22	5.65	6.15	5.22	5.81	5.21	5.75	6.61	8.3	6.85
	1995	6.07	7.23	7.15	7.1	6.81	5.34	5.03	4.29	4.81	6.53	5.78	6.5	6.18
	1996	6.94	6.69	9.14	7.39	5.47	5.66	5.56	6.93	4.04	4.63	5.99	6.23	7.55
	1997	6.52	6.49	-1	-1	-1	-1	-1	-1	-1	5.71	5.35	9.23	6.4
	1998	6.91	8.49	6.11	6.46	9.63	8.09	4.95	5.24	5.6	6.71	6.52	7.24	7.97
	1999	6.88	8.27	6.83	8.87	7.85	6.56	4.88	5.67	6.53	6.19	6.02	7.64	6.66
	2000	6.94	7.65	9.22	7.33	6.13	5.96	6.71	5.47	5.34	6.68	10.41	8.19	7.62
	2001	6.99	7.36	6.95	5.36	9.85	5.39	7.91	6.7	6.07	7.34	7.66	7.63	6.26
	2002	6.33	8.25	7.92	6.4	7.19	7.15	4.71	4.59	5.32	5.1	-1	-1	-1
POWER BY YEAR                                                                   														
	Year	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	ALL	282	348	350	350	343	235	155	128	167	225	274	415	389
	1973	248	308	215	220	267	113	92	125	185	324	334	431	304
	1974	232	140	419	192	168	289	88	125	150	207	189	491	360
	1975	370	475	325	427	265	233	317	165	132	234	590	877	427
	1976	390	484	542	482	673	357	211	164	303	430	244	383	333
	1977	345	239	627	721	276	387	93	159	78	173	369	421	659
	1978	338	173	143	317	358	316	218	220	243	244	476	712	570
	1979	355	497	276	239	521	210	200	167	219	278	489	547	640
	1980	292	261	194	451	407	332	219	155	202	153	215	259	599
	1981	228	218	333	472	295	207	81	87	194	82	148	419	242
	1982	338	408	244	664	322	292	250	101	159	202	258	511	522
	1983	282	385	380	247	781	259	138	194	271	113	228	188	239
	1984	180	402	320	213	265	89	143	87	66	95	85	210	193
	1985	163	52	193	348	234	192	50	24	53	77	171	313	81
	1986	152	89	93	171	475	218	63	67	52	62	62	198	271
	1987	220	229	150	263	315	129	169	86	90	322	280	193	398
	1988	295	218	396	174	337	360	103	82	174	353	272	438	640
	1989	332	944	408	229	320	244	206	154	224	354	373	352	186
	1990	244	423	621	263	186	194	86	97	155	125	218	300	272
	1991	189	300	235	385	174	130	107	38	108	193	132	95	389
	1992	275	361	362	486	199	116	164	111	164	262	182	483	413
	1993	249	383	279	161	216	149	140	117	172	181	304	622	274
	1994	360	289	464	498	228	267	181	238	210	268	450	714	550
	1995	285	464	386	376	362	205	139	111	149	340	295	322	269
	1996	418	320	750	439	125	200	272	349	111	274	293	426	526
	1997	406	314	-1	-1	-1	-1	-1	-1	-1	241	203	853	470
	1998	440	652	390	346	1112	507	144	135	208	418	293	378	674
	1999	429	592	405	819	467	355	130	191	303	273	344	695	477
	2000	443	650	943	460	281	211	330	145	255	382	820	557	543
	2001	425	459	411	220	1008	139	422	351	309	460	485	601	297
	2002	339	503	553	492	413	469	112	104	170	82	-1	-1	-1
NUMBER OF SPEED OBSERVATIONS BY YEAR                                            														
	Year	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	ALL	178823	15491	14349	15407	15245	15569	14530	14645	14694	14444	14922	14418	15109
	1973	6675	519	508	474	526	507	499	589	582	620	612	586	653
	1974	7272	610	472	577	605	624	609	610	620	652	643	608	642
	1975	7554	650	600	651	648	633	621	635	638	632	628	598	620
	1976	7419	660	668	662	675	692	611	562	558	569	613	554	595
	1977	7057	576	493	539	584	610	599	603	602	577	628	615	631
	1978	7623	620	575	610	633	669	612	670	592	628	679	654	681
	1979	8119	700	644	703	684	691	685	681	695	682	670	612	672
	1980	7378	671	596	625	651	662	616	642	573	619	482	570	671
	1981	7710	627	553	557	679	682	668	637	636	651	674	673	673
	1982	6824	665	585	630	559	570	578	484	591	449	517	539	657
	1983	7030	609	555	570	537	563	525	529	652	619	655	593	623
	1984	7968	679	621	669	660	681	683	679	681	658	671	646	640
	1985	6343	608	519	585	593	635	391	335	364	396	654	623	640
	1986	7807	588	589	667	657	683	654	690	683	655	686	576	679
	1987	8170	668	617	688	661	695	693	715	642	676	720	687	708
	1988	8405	716	682	719	679	717	690	719	710	681	695	670	727
	1989	8433	700	640	717	687	721	695	707	728	712	732	701	693
	1990	8275	717	648	700	688	712	670	701	704	674	709	675	677
	1991	7833	661	578	604	643	668	652	657	633	668	696	679	694
	1992	8316	692	647	690	679	721	646	713	700	685	721	697	725
	1993	7962	728	654	697	694	683	640	684	675	628	638	635	606
	1994	5821	681	641	653	702	697	420	310	308	338	310	406	355
	1995	4021	306	313	386	434	345	340	311	365	300	341	295	285
	1996	1291	224	254	271	15	70	78	83	73	58	55	54	56
	1997	433	31	0	0	0	0	0	0	0	107	118	87	90
	1998	1158	85	93	112	115	123	129	116	67	82	78	77	81
	1999	1705	124	131	146	176	132	111	152	129	154	135	161	154
	2000	1303	145	171	126	145	163	140	67	129	127	8	36	46
	2001	1617	80	143	206	127	60	117	181	157	146	154	111	135
	2002	1301	151	159	173	109	160	158	183	207	1	0	0	0
NUMBER OF SPEED OBSERVATIONS BY HOUR                                            														
	Hour	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	0	8022	688	632	685	686	687	648	660	673	648	676	661	678
	1	7067	614	567	597	608	620	571	563	569	569	605	582	602
	2	7073	627	558	602	587	630	577	565	579	569	596	567	616
	3	7271	628	580	628	622	624	589	603	597	589	604	579	628
	4	7476	618	568	624	648	659	639	639	638	623	638	574	608
	5	7952	658	638	658	679	688	665	670	680	660	663	633	660
	6	9172	787	745	794	767	782	760	781	764	754	729	745	764
	7	8056	702	648	679	672	715	661	685	668	640	671	635	680
	8	7910	687	640	675	666	671	637	650	668	633	655	645	683
	9	7913	669	637	686	658	680	650	669	662	638	669	640	655
	10	7807	668	615	662	654	682	649	668	642	636	662	620	649
	11	7783	669	650	675	651	666	652	634	632	627	652	622	653
	12	8494	748	697	751	706	709	681	723	706	704	680	682	707
	13	7268	632	603	642	606	627	577	596	597	585	601	589	613
	14	7117	620	580	624	602	606	575	591	589	579	576	566	609
	15	6903	612	563	630	602	598	542	534	546	539	562	572	603
	16	6646	586	541	571	598	592	525	531	531	520	558	532	561
	17	6844	614	542	611	606	601	549	531	547	545	563	553	582
	18	7667	682	603	666	656	669	614	631	633	616	630	613	654
	19	6718	574	547	583	586	587	544	542	534	528	572	553	568
	20	6827	603	552	577	600	612	545	536	543	543	587	558	571
	21	6855	601	525	593	590	613	548	539	559	555	587	560	585
	22	6774	590	540	576	588	604	541	520	547	550	586	559	573
	23	7208	614	578	618	607	647	591	584	590	594	600	578	607
	24	8022	688	632	685	686	687	648	660	673	648	676	661	678
SPEED BY HOUR                                                                   														
	Hour	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	0	5.17	5.75	5.66	6.13	5.63	4.95	4.1	3.72	4.25	4.71	5.17	5.98	5.91
	1	5.18	5.7	5.75	6.03	5.67	4.93	4.17	3.77	4.42	4.63	5.06	5.87	5.94
	2	5.15	5.8	5.64	6.07	5.51	4.88	4	3.65	4.38	4.77	4.99	5.88	6.04
	3	5.17	5.79	5.87	6.11	5.68	4.92	4.02	3.48	4.3	4.64	5.05	6.01	6.05
	4	5.19	5.95	5.94	5.99	5.7	5.01	3.95	3.68	4.29	4.68	5.16	6.09	6.12
	5	5.3	6.11	6.12	5.89	5.94	4.98	4.21	3.81	4.37	4.8	5.07	6.1	6.33
	6	5.37	6.15	6.09	6.04	6.21	5.2	4.26	4.1	4.39	4.73	4.97	6.1	6.21
	7	5.5	6.01	5.81	5.97	6.23	5.67	4.69	4.44	4.66	5.14	5.23	6.1	6.04
	8	5.68	6.01	5.94	6.13	6.46	5.83	5.07	4.7	4.93	5.48	5.44	5.95	6.15
	9	5.85	5.75	6.12	6.34	6.58	6.07	5.33	4.81	5.2	5.72	5.77	6.39	6.09
	10	6.07	6.04	6.46	6.49	6.85	6.2	5.52	5.01	5.48	5.95	6	6.71	6.17
	11	6.26	6.27	6.55	6.57	6.73	6.35	5.86	5.32	5.72	6.28	6.27	6.92	6.31
	12	6.33	6.16	6.53	6.88	7.02	6.47	5.85	5.38	5.61	6.22	6.52	6.92	6.42
	13	6.36	6.27	6.59	6.84	7.05	6.36	5.94	5.38	5.72	6.24	6.3	6.95	6.58
	14	6.28	6.24	6.48	6.79	6.94	6.37	5.75	5.5	5.69	6.18	6.25	6.85	6.25
	15	6.15	6.01	6.46	6.76	6.92	6.37	5.62	5.19	5.5	6.1	5.88	6.57	6.16
	16	5.92	5.88	6.03	6.42	6.76	6.12	5.55	5.01	5.42	5.88	5.66	6.14	6.01
	17	5.72	5.77	5.91	6.3	6.5	5.86	5.37	4.9	5.24	5.35	5.27	6.15	5.85
	18	5.52	5.65	5.92	6.12	6.24	5.59	5.13	4.5	4.88	4.99	5.07	6.21	5.89
	19	5.33	5.69	5.87	6.05	5.87	5.4	4.59	4.18	4.54	4.83	5.04	5.96	5.77
	20	5.17	5.73	5.61	5.89	5.77	4.96	4.32	3.91	4.18	4.69	4.95	5.99	5.85
	21	5.07	5.53	5.52	5.86	5.69	4.85	4.07	3.83	4.18	4.51	5.02	5.88	5.73
	22	5.12	5.65	5.72	5.89	5.68	4.82	4.11	3.77	4.25	4.6	5.02	5.9	5.79
	23	5.12	5.6	5.68	6.03	5.64	4.72	4.21	3.81	4.26	4.67	4.93	5.96	5.94
	24	5.17	5.75	5.66	6.13	5.63	4.95	4.1	3.72	4.25	4.71	5.17	5.98	5.91
POWER BY HOUR                                                                   														
	Hour	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	0	262	344	318	351	311	204	128	101	139	212	279	384	370
	1	262	338	317	380	312	206	133	100	157	202	258	371	353
	2	265	347	312	380	289	197	128	108	156	219	264	391	375
	3	265	339	348	361	313	208	133	91	149	198	259	401	374
	4	267	368	346	340	300	216	122	99	149	196	282	429	400
	5	277	379	387	314	362	208	134	105	151	211	246	418	430
	6	280	391	377	341	376	224	126	114	155	204	240	416	396
	7	279	365	342	320	360	244	143	135	154	241	252	423	370
	8	291	374	358	333	350	256	165	147	173	258	307	373	390
	9	301	336	375	363	357	265	174	156	186	254	292	436	423
	10	310	360	406	364	391	263	185	152	205	262	294	454	397
	11	325	377	394	367	363	298	208	182	219	275	323	460	423
	12	325	351	388	387	400	300	207	171	196	280	335	459	429
	13	326	378	385	379	390	278	232	177	210	270	306	462	438
	14	321	360	360	375	384	297	200	189	211	269	306	484	408
	15	305	357	354	388	368	289	183	159	182	260	275	386	411
	16	288	352	332	343	351	255	177	138	189	251	269	380	392
	17	274	326	315	331	337	238	173	140	179	208	241	401	377
	18	269	318	348	329	329	210	159	114	164	198	240	440	379																									
	19	259	331	336	338	315	220	133	100	139	188	247	405	339																									
	20	251	324	312	310	303	180	124	98	135	191	241	394	377																									
	21	246	294	298	334	318	192	112	92	127	170	270	389	342																									
	22	255	318	319	327	319	204	123	94	140	183	275	394	340																									
	23	258	314	332	344	304	187	125	101	139	195	272	406	375																									
	24	262	344	318	351	311	204	128	101	139	212	279	384	370																									
SPEED BY DIRECTION                                                              																																							
	Month	calm	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360
	ALL	0	5.66	5.38	5.87	6.17	5.91	5.45	5.38	5.46	5.16	4.84	5.09	4.89	4.83	5.2	5.36	5.54	5.4	5.41	5.73	5.81	5.87	6.4	7.08	7.09	6.86	6.61	6.34	6.36	6.69	6.2	5.42	5.55	5.81	6	6.04	5.76	5.66
	1	0	5.7	6.1	6.9	7.9	8	7.3	6.9	7.1	7.1	7.1	7.6	6.9	6.8	7.2	6.9	7.1	6.1	6.6	5.6	5.7	6	6.3	6.8	6.7	6.6	6.7	6.3	6.2	6.5	5.7	5.2	5.2	6	6.1	6.2	5.5	5.7
	2	0	6.8	6.6	7.1	7.3	7.7	7.3	7.3	6.8	6.8	5.7	6.7	6.9	6.4	6.8	6.3	6.2	6	5.9	6	5.6	5.9	5.9	7.4	7.4	7.1	7.3	6.1	6	6.3	5.7	5.6	5.6	5.6	6.5	6.6	6.3	6.8
	3	0	6.3	6.1	6.7	7.2	7.6	6.6	6.9	6.9	6.3	5.9	5.8	5.6	6.3	5.9	6.2	6.9	6.5	5.8	5.4	6.2	6.5	6.9	7.8	7.7	7.5	7.5	7.4	6.9	6.9	6.1	5.2	5.3	5.7	6.4	6.7	6.4	6.3
	4	0	5.6	5.7	6	6.2	6	6	5.3	5.1	4.6	4.6	4.6	4.7	4.8	5.3	5.9	6.2	6.5	6.2	6.7	6.9	6.8	7.9	8.1	8.2	7.9	7.2	6.7	7	7	7.2	5.7	5.7	6.3	6.1	6.3	5.8	5.6
	5	0	5.8	5.5	5.6	5.1	5.2	4.5	4.6	4.6	4.1	4.4	4.4	4.3	4.4	4.9	4.7	4.9	4.9	4.8	5.5	6	5.4	5.6	6.8	7.1	6.9	6.8	6.4	6.4	6.9	6.4	5.4	5.7	5.9	5.8	6	5.8	5.8
	6	0	5.4	4.7	4.8	4.8	4.4	4.3	4.3	3.8	3.7	4	3.3	3.4	3.7	3.5	4.4	4.7	4.7	4.1	4.6	4.7	4.6	5	6.5	6.7	6.2	6.5	6	5.5	5.3	4.5	4	4.1	4.1	5.3	5.4	5.5	5.4
	7	0	4.9	3.9	3.5	3.5	3.5	3.5	3.2	3.1	3.4	2.8	2.8	2.8	2.8	3.3	3.9	4.1	4.1	4.4	4.3	4.6	4.6	4.7	5.6	6.1	6.1	6.2	6.2	5.7	5.1	4.5	3.9	4.5	4.8	4.5	4.9	5	4.9
	8	0	4.6	4.3	4.1	4	3.4	3.2	3.2	2.9	2.7	2.9	3	3.1	3.1	3.6	4.2	4.5	4.4	4.5	4.9	5.1	5	5.7	6.2	6.5	6.5	6.3	6.1	5.8	5.4	4.8	5.2	5.2	6.1	5.2	5.1	5.4	4.6
	9	0	5.3	4.6	4.9	4.7	4.4	4.4	4.3	4.2	3.9	3.7	3.6	3.7	3.3	4.2	4.3	4.6	5	5.3	5.8	5.8	5.4	6.2	6.4	6.9	6.4	5.9	5.6	5.8	6.9	6.3	5.9	5.7	5.9	6.2	5.9	5.8	5.3
	10	0	5.1	4.8	5.4	5.6	4.8	4.7	4.8	5.7	4.8	4.5	4.9	4.6	3.6	4.9	5.2	5	5.2	5.4	5.5	5.8	6.2	6.5	7.3	7.1	6.7	6.2	6.1	6.6	7.1	6.4	5.3	5.7	5.4	5.8	5.7	5.7	5.1
