Bethel Met Tower				
Latitude: 60.7856, Longitude: -161.885, Elevation: 42.3 meters				
Source: Alaska Energy Authority (www.akenergyauthority.org/programwind.html)				
Wind speed units are meters/second.  Direction is degrees from True North.  Temperature is in degrees C.				
Wind speed measurements were adjusted to long-term trends based on the Bethel airport ASOS data.				

Timestamp	Spd (50m height)	Spd (30m height)	Dir	Temp
1/1/05 0:00	7.2	6.1	170	1
1/1/05 1:00	7.0	5.6	168	1
1/1/05 2:00	7.1	5.7	166	0
1/1/05 3:00	6.8	6.2	132	0
1/1/05 4:00	6.7	5.2	109	-1
1/1/05 5:00	7.6	6.0	101	-1
1/1/05 6:00	7.7	6.4	91	-1
1/1/05 7:00	8.7	7.0	94	0
1/1/05 8:00	9.1	7.3	97	1
1/1/05 9:00	9.7	7.4	108	3
1/1/05 10:00	10.3	8.7	121	3
1/1/05 11:00	11.0	9.1	115	3
1/1/05 12:00	12.3	10.5	118	4
1/1/05 13:00	13.5	12.3	158	4
1/1/05 14:00	17.1	16.0	170	3
1/1/05 15:00	16.6	15.6	170	2
1/1/05 16:00	14.6	13.7	181	2
1/1/05 17:00	15.9	14.9	182	2
1/1/05 18:00	15.2	14.1	185	2
1/1/05 19:00	13.6	12.8	189	2
1/1/05 20:00	12.9	12.1	192	1
1/1/05 21:00	12.0	11.3	190	1
1/1/05 22:00	11.4	10.6	187	1
1/1/05 23:00	10.8	10.0	187	1
1/2/05 0:00	10.1	9.4	184	1
1/2/05 1:00	9.9	9.1	177	0
1/2/05 2:00	10.4	9.6	171	1
1/2/05 3:00	10.5	9.7	164	1
1/2/05 4:00	11.3	10.4	158	1
1/2/05 5:00	12.7	11.7	156	2
1/2/05 6:00	11.7	10.8	161	1
1/2/05 7:00	13.0	12.1	165	1
1/2/05 8:00	14.0	13.3	174	1
1/2/05 9:00	13.3	12.8	173	1
1/2/05 10:00	13.4	12.8	172	1
1/2/05 11:00	14.3	13.8	172	0
1/2/05 12:00	14.2	13.5	174	0
1/2/05 13:00	14.0	13.3	170	0
1/2/05 14:00	14.1	13.6	169	0
1/2/05 15:00	14.6	14.0	174	0
1/2/05 16:00	13.5	13.1	175	0
1/2/05 17:00	12.7	12.5	176	0
1/2/05 18:00	10.9	10.4	183	0
1/2/05 19:00	9.9	9.5	180	0
1/2/05 20:00	9.3	9.5	181	0
1/2/05 21:00	8.3	8.3	177	0
1/2/05 22:00	8.0	7.1	184	0
1/2/05 23:00	7.9	7.0	202	0
1/3/05 0:00	7.7	6.8	211	0
1/3/05 1:00	6.6	5.9	218	0
1/3/05 2:00	5.3	4.7	204	0
1/3/05 3:00	4.9	4.3	206	0
1/3/05 4:00	3.9	3.5	207	0
1/3/05 5:00	3.7	3.3	222	0
1/3/05 6:00	3.4	3.0	178	-1
1/3/05 7:00	3.4	3.1	88	-1
1/3/05 8:00	3.4	3.1	358	-2
1/3/05 9:00	3.3	3.0	78	-2
1/3/05 10:00	3.5	3.3	85	-2
1/3/05 11:00	4.4	4.1	67	-2
1/3/05 12:00	4.3	4.0	80	-3
1/3/05 13:00	4.2	4.0	76	-3
1/3/05 14:00	3.3	3.2	84	-3
1/3/05 15:00	4.9	4.7	78	-4
1/3/05 16:00	5.1	4.8	113	-6
1/3/05 17:00	3.8	3.5	73	-6
1/3/05 18:00	4.1	3.8	59	-5
1/3/05 19:00	4.3	3.9	32	-7
1/3/05 20:00	3.5	3.2	339	-7
1/3/05 21:00	2.9	2.6	329	-8
1/3/05 22:00	4.1	3.6	314	-9
1/3/05 23:00	4.2	3.7	165	-11
1/4/05 0:00	4.0	3.5	189	-11
1/4/05 1:00	4.5	4.0	116	-11
1/4/05 2:00	4.4	3.9	54	-10
1/4/05 3:00	5.1	4.6	35	-9
1/4/05 4:00	6.4	5.8	30	-6
1/4/05 5:00	6.1	5.5	10	-5
1/4/05 6:00	6.2	5.5	76	-5
1/4/05 7:00	6.7	6.1	90	-6
1/4/05 8:00	7.3	6.7	81	-6
