SDR	5.3.1

-----Logger Information-----
Model #	
Serial #	5060
Hardware Rev.	009-009-000

-----Site Information-----
Site #	5060
Site Desc	Chignik Lagoon
Project Code	
Project Desc	
Site Location	
Site Elevation	10
Latitude	N 056° 18.640'
Longitude	W 158° 32.346'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. mph
Details	
Serial Number	SN:
Height	47  ft
Scale Factor	1.711
Offset	0.78
Units	mph

Channel #	2
Type	1
Description	NRG #40 Anem. mph
Details	
Serial Number	SN:
Height	ft
Scale Factor	1.711
Offset	0.78
Units	mph

Channel #	3
Type	1
Description	NRG #40 Anem. mph
Details	
Serial Number	SN:
Height	ft
Scale Factor	1.711
Offset	0.78
Units	mph

Channel #	4
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	41  ft
Scale Factor	0.351
Offset	70
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	0
Scale Factor	0.351
Offset	0
Units	deg

Channel #	9
Type	4
Description	NRG #110S Temp  F
Details	
Serial Number	SN:
Height	6   ft
Scale Factor	0.244
Offset	-30
Units	F

Channel #	10
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date	Time	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
10/08/2004	11:40:00	0.8	0.7	10.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													68	14	70	70	0	0	0	0	-30	0	-29.8	-30												
10/08/2004	11:50:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													0	0	0	0	0	0	0	0	-30	0	-30	-30												
10/08/2004	12:00:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													0	0	0	0	0	0	0	0	-30	0	-30	-30												
10/08/2004	12:10:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													0	0	0	0	0	0	0	0	-30	0	-30	-30												
10/08/2004	12:20:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													0	0	0	0	0	0	0	0	-30	0	-30	-30												
10/08/2004	12:30:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													0	0	0	0	0	0	0	0	-30	0	-30	-30												
10/08/2004	12:40:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													0	0	0	0	0	0	0	0	-30	0	-30	-30												
10/08/2004	12:50:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													0	0	0	0	0	0	0	0	-30	0	-30	-30												
10/08/2004	13:00:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													0	0	0	0	0	0	0	0	-30	0	-30	-30												
10/08/2004	13:10:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													0	0	0	0	0	0	0	0	-30	0	-30	-30												
10/08/2004	13:20:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													0	0	0	0	0	0	0	0	-30	0	-30	-30												
10/08/2004	13:30:00	1.6	1.5	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													0	0	0	0	0	0	0	0	-30	0	-30	-30												
10/08/2004	13:40:00	3.8	0.7	5.1	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													329	18	0	0	0	0	0	0	4.5	44.2	219.9	-30												
10/08/2004	13:50:00	3.2	0.9	5.9	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													323	4	320	0	0	0	0	0	57.3	0.3	58.1	56.2												
10/08/2004	14:00:00	2.2	1.4	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													309	11	319	0	0	0	0	0	57.3	0.3	58.1	56.2												
10/08/2004	14:10:00	1.3	0.7	3.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													288	26	263	0	0	0	0	0	57.6	0.3	58.8	56.7												
10/08/2004	14:20:00	1.3	0.7	3.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													261	35	320	0	0	0	0	0	57.8	0.2	58.8	57.6												
10/08/2004	14:30:00	0.8	0	1.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													243	0	242	0	0	0	0	0	57.8	0.2	58.3	57.6												
10/08/2004	14:40:00	0.9	0.4	2.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													258	39	308	0	0	0	0	0	57.9	0.2	58.3	57.6												
