EIELSON AFB       & AK - 702650                                                 														
 64 deg    40' N  147 deg    06' W - Elev  167m   LST=GMT+99 hours   *NT=-10    														
 01/73-09/02                                                                    						Adjusted to Alaska Timezone (GMT-9)								
SPEED BY YEAR                                                                   														
	Year	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	ALL	1.44	0.85	0.93	1.48	1.87	2.24	2.02	1.75	1.59	1.55	1.25	0.85	0.8
	1973	1.07	0.39	0.73	0.86	1.34	1.76	1.79	1.91	1.4	0.96	0.74	0.52	0.37
	1974	1.07	0.13	0.14	1.05	1.56	1.95	2.17	1.38	1.37	1.32	0.88	0.43	0.28
	1975	1.16	0.6	0.96	0.69	1.33	1.85	1.9	1.82	1.55	1.32	1.04	0.49	0.36
	1976	1.34	0.56	0.3	1.32	1.95	2.26	1.98	1.67	1.35	1.71	0.94	1.19	0.87
	1977	1.13	0.74	0.74	1.18	1.55	2.29	1.8	1.63	0.92	1.43	0.94	0.27	0.08
	1978	1.19	0.23	0.96	1.51	1.37	2.18	1.89	1.19	1.2	1.21	1.3	0.53	0.71
	1979	1.08	0.32	0.28	1.62	1	1.9	1.98	1.44	1.38	1.11	0.78	0.63	0.42
	1980	1.28	1	1.7	1.28	2.02	2.2	1.73	1.26	1.12	1.57	1.08	0.37	0.11
	1981	1.16	1.22	0.67	1.77	1.87	1.51	1.86	1.51	1.41	0.78	0.48	0.41	0.36
	1982	1.08	0.55	0.63	0.95	1.51	1.8	1.67	1.58	1	1.21	1.03	0.32	0.7
	1983	1.16	0.66	0.5	1	1.5	2.42	1.8	1.59	1.29	1.21	1.11	0.68	0.17
	1984	1	0.52	0.43	0.89	1.43	1.76	1.37	1.75	1.3	0.82	0.82	0.31	0.57
	1985	1.16	0.67	0.79	1.26	1.57	1.88	1.64	1.45	1.36	1.57	0.61	0.57	0.59
	1986	1.24	0.6	0.83	1.32	1.94	2.1	1.75	1.66	1.57	1.26	1.06	0.23	0.57
	1987	1.34	0.91	0.83	1.25	1.71	2.23	2.15	1.71	1.55	1.31	1.34	0.43	0.6
	1988	1.18	0.21	1.41	2.01	2.13	1.36	1.47	1.54	1.27	0.94	0.79	0.46	0.61
	1989	1.03	0.5	0.59	1.04	0.8	1.4	1.62	1.23	1.15	1.27	1.56	0.58	0.56
	1990	0.96	0.09	0.27	0.8	1.12	1.16	1.6	1.41	1.26	1.53	0.88	0.92	0.49
	1991	1.1	0.86	0.6	1.32	0.7	1.61	1.47	1.19	1.5	1.26	1.11	0.43	1.03
	1992	1.25	0.42	0.29	1.43	2.18	2.44	1.74	1.3	1.25	1.51	0.94	1.04	0.46
	1993	1.11	1.07	0.32	0.74	1.35	2.23	1.48	1.29	1.34	1.48	0.73	0.74	0.45
	1994	1.21	0.81	0.56	1.2	1.7	1.94	1.89	1.33	1.21	1.13	0.88	1.27	0.63
	1995	1.89	0.19	0.6	1.04	1.45	2.81	2.65	2.59	2.55	2.7	2.23	1.82	1.95
	1996	2.5	1.61	2.4	2.54	3.23	3.07	2.88	2.55	2.78	2.92	2.06	2.04	1.73
	1997	2.71	1.85	2.59	2.65	2.97	3.67	3.55	2.86	2.63	2.44	2.68	2.48	2.07
	1998	2.63	1.87	1.89	2.48	3.23	3.42	3.01	2.88	2.74	2.83	2.76	1.82	2.25
	1999	2.78	2.45	1.8	2.62	3.67	3.82	3.14	2.93	2.45	3.03	2.48	2.06	2.51
	2000	2.51	2.52	1.95	2.8	3.14	3.35	3	2.72	2.96	2.58	2.04	1.88	1.74
	2001	2.54	2.43	2.18	2.53	3.46	3.53	2.98	2.62	2.4	1.91	2.28	1.58	2.21
	2002	2.73	2.43	1.87	2.72	3.26	3.4	2.86	2.63	2.58	1.8	-1	-1	-1
POWER BY YEAR                                                                   														
	Year	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	ALL	13	11	9	15	19	25	18	12	11	13	9	7	7
	1973	10	3	10	7	14	17	29	15	8	4	3	4	4
	1974	10	0	1	9	15	22	23	10	11	15	7	3	2
	1975	10	9	9	6	10	19	14	16	14	12	8	4	3
	1976	13	6	2	9	21	26	17	12	7	24	6	25	7
	1977	9	8	6	7	13	30	12	11	4	10	6	2	0
	1978	10	1	11	18	10	24	14	5	7	10	10	3	12
	1979	10	1	1	20	8	22	19	10	7	11	6	8	5
	1980	16	39	32	10	25	27	16	8	7	12	11	1	0
	1981	12	19	7	31	22	11	18	10	9	4	1	1	5
	1982	9	13	8	6	12	15	13	11	4	8	5	1	7
	1983	10	6	3	10	11	33	16	10	6	7	7	5	0
	1984	7	7	1	5	13	14	7	12	7	4	4	6	5
	1985	10	6	6	11	13	18	12	9	9	15	2	4	10
	1986	9	4	9	10	16	16	10	10	11	9	9	1	3
	1987	11	7	7	12	13	24	20	12	10	11	14	2	6
	1988	10	0	16	34	23	10	6	9	7	5	3	2	6
	1989	9	6	7	12	3	13	21	8	7	10	15	3	5
	1990	5	0	1	5	6	5	9	6	5	13	5	7	3
	1991	8	15	3	9	2	12	9	4	10	8	8	2	13
	1992	13	5	1	24	28	28	11	5	7	11	7	20	8
	1993	10	19	2	6	9	32	9	8	9	16	4	5	4
	1994	9	7	4	10	14	16	15	7	7	5	5	15	4
	1995	16	1	4	7	13	29	22	20	18	38	13	8	16
	1996	25	11	30	25	45	37	31	17	25	33	11	22	6
	1997	28	14	32	24	35	53	45	36	19	20	23	32	11
	1998	24	9	8	23	44	45	28	23	23	25	24	7	14
	1999	29	30	8	25	58	61	33	29	17	32	16	11	25
	2000	22	25	11	29	34	38	25	21	29	21	11	11	10
	2001	25	40	23	20	46	46	26	18	16	9	14	4	31
	2002	31	36	15	30	46	54	24	19	21	9	-1	-1	-1
NUMBER OF SPEED OBSERVATIONS BY YEAR                                            														
	Year	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	ALL	242150	20546	18919	21049	20283	20752	19863	20443	20599	19677	20489	19349	20181
	1973	8207	675	616	702	658	707	674	693	706	687	696	682	711
	1974	8363	689	625	712	681	724	693	722	706	698	709	686	718
	1975	8433	706	634	694	667	687	705	710	724	712	733	720	741
	1976	8753	742	693	741	716	739	719	742	740	719	742	717	743
	1977	8736	744	671	743	717	743	714	743	743	718	743	717	740
	1978	8735	744	670	741	718	740	719	738	744	718	741	719	743
	1979	8553	743	669	721	711	732	704	734	711	704	715	697	712
	1980	8807	772	696	743	720	741	720	744	744	720	744	719	744
	1981	8757	744	671	744	720	743	720	744	744	720	744	719	744
	1982	8760	744	673	744	719	744	720	744	744	720	744	720	744
	1983	8763	745	672	744	720	744	720	744	745	721	744	720	744
	1984	8785	744	697	744	720	744	720	745	743	720	744	720	744
	1985	8763	744	673	745	720	744	721	744	744	720	744	720	744
	1986	8757	742	671	744	720	744	720	744	744	720	744	720	744
	1987	8761	744	672	744	720	744	720	743	744	721	744	721	744
	1988	8754	744	695	743	720	741	714	738	741	717	740	717	744
	1989	8762	744	673	744	720	744	720	744	744	720	745	720	744
	1990	8760	744	672	744	720	744	720	744	744	720	744	720	744
	1991	8760	744	672	744	720	744	720	744	744	720	744	720	744
	1992	8786	745	696	745	721	744	720	744	743	720	744	720	744
	1993	8591	740	667	739	708	736	702	734	731	692	718	696	728
	1994	8526	719	647	730	707	721	685	717	720	705	736	711	728
	1995	8540	731	658	723	703	723	703	721	727	693	727	705	726
	1996	8030	727	650	708	698	719	680	663	717	672	660	546	590
	1997	6980	479	529	615	542	607	511	543	667	601	703	605	578
	1998	6769	510	520	605	565	634	590	600	596	582	540	483	544
	1999	6897	426	483	598	598	644	593	629	521	610	619	607	569
	2000	5335	575	528	643	633	337	235	202	334	365	547	429	507
	2001	5232	450	439	535	472	418	453	438	392	440	491	273	431
	2002	3495	446	387	427	429	476	428	448	452	2	0	0	0
NUMBER OF SPEED OBSERVATIONS BY HOUR                                            														
	Hour	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	0	9762	837	759	858	814	833	787	823	824	794	833	773	827
	1	9737	830	759	852	811	816	785	821	823	803	842	777	818
	2	9870	830	775	859	836	837	811	830	830	802	847	790	823
	3	9508	804	741	812	778	792	764	805	807	782	827	775	821
	4	9760	822	762	846	817	813	802	814	826	810	846	783	819
	5	9834	822	751	851	807	830	800	830	851	816	850	799	827
	6	10065	825	756	848	841	893	834	873	873	837	863	792	830
	7	10174	873	788	886	845	870	840	850	880	833	859	809	841
	8	10298	885	797	896	868	877	830	873	897	834	863	830	848
	9	9922	849	776	854	819	841	814	819	841	794	855	810	850
	10	10102	875	797	877	850	859	828	846	855	803	855	817	840
	11	10119	865	794	883	845	866	842	848	858	805	853	815	845
	12	10193	873	813	892	856	877	842	858	862	809	859	818	834
	13	10219	873	813	888	863	877	842	864	872	810	856	823	838
	14	10459	892	834	922	899	892	864	895	881	853	854	818	855
	15	9995	839	786	861	826	860	821	834	848	810	852	806	852
	16	10311	868	810	908	865	888	839	883	871	838	867	820	854
	17	10313	868	816	901	862	891	850	866	873	849	874	817	846
	18	10324	874	797	907	880	888	853	868	883	842	861	808	863
	19	10324	863	800	901	874	898	857	884	885	845	855	812	850
	20	10579	895	816	923	906	929	884	904	922	854	869	824	853
	21	10093	850	786	856	836	880	832	860	857	827	854	804	851
	22	10226	859	798	883	856	919	847	869	853	825	854	814	849
	23	9963	875	795	885	829	826	795	826	827	802	841	815	847

SPEED BY HOUR                                                                   														
	Hour	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	0	1.11	0.76	0.84	1.25	1.35	1.45	1.3	1.24	1.2	1.25	1.12	0.8	0.77
	1	1.08	0.75	0.87	1.26	1.28	1.39	1.25	1.2	1.09	1.2	1.13	0.84	0.73
	2	1.07	0.76	0.84	1.16	1.3	1.35	1.26	1.13	1.1	1.17	1.13	0.85	0.8
	3	0.98	0.75	0.77	1.11	1.13	1.15	1.16	1.02	1.04	1.03	1.07	0.79	0.76
	4	1	0.8	0.81	1.11	1.1	1.17	1.18	1	1.03	1.09	1.12	0.84	0.78
	5	1.01	0.79	0.79	1.03	1.15	1.19	1.12	1.09	1.03	1.11	1.11	0.83	0.84
	6	1.01	0.81	0.77	1	1.11	1.23	1.2	1.07	1.07	1.09	1.08	0.81	0.76
	7	1.06	0.87	0.82	1.02	1.17	1.37	1.35	1.11	1.15	1.12	1.11	0.83	0.8
	8	1.16	0.95	0.85	1.07	1.25	1.68	1.61	1.32	1.24	1.17	1.07	0.86	0.85
	9	1.23	0.83	0.82	1.06	1.35	1.93	1.82	1.48	1.37	1.25	1.15	0.84	0.82
	10	1.4	0.86	0.91	1.19	1.66	2.24	2.15	1.75	1.65	1.51	1.18	0.84	0.78
	11	1.55	0.89	0.92	1.37	2.05	2.52	2.35	1.98	1.82	1.71	1.28	0.88	0.84
	12	1.72	0.91	1.04	1.63	2.3	2.83	2.53	2.21	2.06	1.99	1.41	0.88	0.81
	13	1.86	0.91	1.1	1.89	2.57	3.04	2.76	2.33	2.22	2.2	1.53	0.89	0.82
	14	1.98	0.92	1.23	2.11	2.77	3.23	2.86	2.55	2.28	2.31	1.58	0.93	0.83
	15	2	0.9	1.13	2.19	2.84	3.28	2.91	2.59	2.4	2.31	1.69	0.92	0.81
	16	2.06	0.93	1.18	2.33	2.95	3.49	3.01	2.67	2.41	2.39	1.57	0.84	0.84
	17	2.03	0.87	1.01	2.25	2.97	3.54	3.01	2.63	2.43	2.29	1.46	0.92	0.83
	18	1.93	0.96	0.93	1.99	2.92	3.44	2.95	2.53	2.3	2.01	1.29	0.82	0.83
	19	1.75	0.88	0.95	1.65	2.61	3.21	2.76	2.35	1.88	1.59	1.22	0.82	0.81
	20	1.58	0.85	0.98	1.54	2.03	2.91	2.56	2.08	1.55	1.42	1.21	0.83	0.82
	21	1.34	0.79	0.93	1.33	1.61	2.26	2.01	1.64	1.29	1.33	1.19	0.84	0.79
	22	1.24	0.82	0.93	1.36	1.55	1.81	1.58	1.43	1.2	1.3	1.17	0.8	0.8
	23	1.15	0.81	0.89	1.39	1.42	1.46	1.38	1.25	1.19	1.27	1.13	0.82	0.82

POWER BY HOUR                                                                   														
	Hour	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	0	8	11	9	10	9	9	6	5	5	9	6	7	6
	1	7	8	7	10	8	8	5	5	5	8	6	9	6
	2	7	8	6	9	8	9	5	4	5	10	7	10	7
	3	6	10	5	10	7	6	5	3	4	6	6	7	7
	4	8	10	6	9	7	7	18	3	4	7	7	11	6
	5	8	13	7	7	7	7	5	13	5	7	7	7	10
	6	7	13	5	7	9	8	5	4	5	7	7	8	8
	7	8	12	7	8	10	11	8	4	6	8	7	7	6
	8	10	13	7	8	13	16	12	6	7	8	7	8	9
	9	11	11	8	8	13	20	14	8	9	9	7	7	12
	10	12	9	10	11	16	25	19	11	12	14	8	6	8
	11	15	12	10	15	25	29	21	13	14	16	9	6	8
	12	18	12	13	19	28	36	24	17	15	21	11	6	7
	13	20	11	13	24	30	42	29	18	19	23	13	6	7
	14	21	10	14	25	35	45	31	22	20	26	12	7	8
	15	22	12	11	29	38	44	32	23	21	25	14	8	6
	16	24	11	14	30	42	51	35	26	21	27	12	6	6
	17	22	9	11	25	39	55	35	23	22	24	10	8	7
	18	20	12	9	20	37	48	32	22	19	18	9	7	6																									
	19	17	10	9	16	29	40	28	19	11	13	9	6	6																									
	20	14	11	9	15	18	34	22	15	8	11	8	6	6																									
	21	10	10	8	12	12	20	13	9	7	8	8	7	5																									
	22	9	9	8	11	11	13	9	8	6	8	7	7	6																									
	23	8	9	8	11	10	9	7	6	5	9	6	8	6																									

