SDR	5.3.1

-----Logger Information-----
Model #	
Serial #	1301
Hardware Rev.	008-007-000

-----Site Information-----
Site #	0064
Site Desc	New Stuyahok
Project Code	
Project Desc	New Stuyahok
Site Location	
Site Elevation	
Latitude	N 059° 27.167'
Longitude	W 157° 18.716'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. mph
Details	
Serial Number	SN:
Height	ft
Scale Factor	1.711
Offset	0.78
Units	mph

Channel #	2
Type	1
Description	NRG #40 Anem. mph
Details	
Serial Number	SN:
Height	ft
Scale Factor	1.711
Offset	0.78
Units	mph

Channel #	3
Type	1
Description	NRG #40 Anem. mph
Details	
Serial Number	SN:
Height	ft
Scale Factor	1.711
Offset	0.78
Units	mph

Channel #	4
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	ft
Scale Factor	0.351
Offset	270
Units	deg

Channel #	8
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	0
Scale Factor	0.351
Offset	0
Units	deg

Channel #	9
Type	4
Description	NRG #110S Temp  F
Details	
Serial Number	SN:
Height	0
Scale Factor	0.2441
Offset	-123.5
Units	F

Channel #	10
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date	Time	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
10/11/2003	00:00:00	5	0.9	6.8	2.5	3.8	0.5	5.1	2.5	0.8	0	0.8	0.8													296	1	296	270	0	0	0	0	32.2	0	32.5	32.1												
10/11/2003	00:10:00	3.7	0.8	5.9	2.5	3.3	0.8	5.1	0.8	0.8	0	0.8	0.8													296	5	290	270	0	0	0	0	32.4	0	32.5	32.1												
10/11/2003	00:20:00	4.3	0.8	5.9	2.5	3.8	0.5	5.1	2.5	0.8	0	0.8	0.8													300	1	301	270	0	0	0	0	32.4	0	32.5	32.1												
10/11/2003	00:30:00	6.1	0.6	7.6	5.1	4.6	0.5	5.9	3.3	0.8	0	0.8	0.8													301	0	301	270	0	0	0	0	32.2	0	32.5	32.1												
10/11/2003	00:40:00	6.1	0.7	7.6	5.1	4.8	0.6	5.9	3.3	0.8	0	0.8	0.8													302	1	301	270	0	0	0	0	31.9	0	32.1	31.7												
10/11/2003	00:50:00	6	0.5	6.8	5.1	4.3	0.5	5.9	3.3	0.8	0	0.8	0.8													305	2	304	270	0	0	0	0	32	0	32.1	31.7												
10/11/2003	01:00:00	6.1	0.7	7.6	5.1	4.5	0.6	5.9	3.3	0.8	0	0.8	0.8													309	0	309	270	0	0	0	0	31.9	0	32.1	31.7												
10/11/2003	01:10:00	6.3	0.4	7.6	5.1	5.6	0.5	6.8	4.2	0.8	0	0.8	0.8													308	7	296	270	0	0	0	0	31.5	0	32.1	31.3												
10/11/2003	01:20:00	6.3	0.6	7.6	5.1	4.7	0.9	6.8	3.3	0.8	0	0.8	0.8													320	9	323	270	0	0	0	0	31.3	0	31.7	30.9												
10/11/2003	01:30:00	6.2	0.6	7.6	5.1	3.9	0.6	5.9	2.5	0.8	0	0.8	0.8													328	2	323	270	0	0	0	0	31.7	0.1	32.1	31.7												
10/11/2003	01:40:00	5.6	1.1	7.6	2.5	3.7	0.6	5.1	2.5	0.8	0	0.8	0.8													319	4	319	270	0	0	0	0	31.7	0	32.1	31.7												
10/11/2003	01:50:00	3.9	0.6	5.1	2.5	3	0.5	4.2	1.6	0.8	0	0.8	0.8													322	8	315	270	0	0	0	0	31.4	0	31.7	30.9												
10/11/2003	02:00:00	4.9	0.8	6.8	2.5	2.8	0.6	4.2	0.8	0.8	0	0.8	0.8													324	5	323	270	0	0	0	0	31.5	0	31.7	31.3												
10/11/2003	02:10:00	5.7	0.4	6.8	5.1	3.1	0.6	4.2	1.6	0.8	0	0.8	0.8													326	2	327	270	0	0	0	0	31.5	0	31.7	31.7												
10/11/2003	02:20:00	5.3	0.8	6.8	2.5	3.1	0.8	5.1	1.6	0.8	0	0.8	0.8													323	6	327	270	0	0	0	0	31.5	0	31.7	31.7												
10/11/2003	02:30:00	4.6	0.6	5.9	2.5	3.2	0.6	4.2	1.6	0.8	0	0.8	0.8													319	5	330	270	0	0	0	0	31.6	0.1	32.1	31.7												
10/11/2003	02:40:00	6	0.6	7.6	4.2	3.4	0.5	5.1	2.5	0.8	0	0.8	0.8													333	4	334	270	0	0	0	0	31.8	0	32.1	31.7												
10/11/2003	02:50:00	6.3	0.6	7.6	5.1	4.2	0.6	5.9	2.5	0.8	0	0.8	0.8													330	3	327	270	0	0	0	0	32	0	32.1	31.7												
