PORT HEIDEN (AMOS)  AK - 703330                                                 														
 56 deg    57' N  158 deg    37' W - Elev   29m   LST=GMT+99 hours   *NT=-11    														
 01/73-08/02                                                                    						Adjusted to Alaska Timezone (GMT-9)								
SPEED BY YEAR                                                                   														
	Year	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	ALL	5.7	6.12	6.42	5.94	5.42	5.45	5.16	4.81	5.24	5.69	5.81	6.01	6.62
	1973	4.66	4.55	5.43	6.86	4.1	1	5.1	2.92	0	4.6	5.8	6.15	4.89
	1974	6.49	10.2	-1	5.1	-1	-1	-1	-1	-1	-1	4.1	3.55	13.8
	1975	5.25	-1	-1	-1	-1	7.4	6.09	4.5	4.19	4.66	6.38	5.45	5.74
	1976	5.09	5.4	5.86	5.83	4.7	5.44	4.45	4.34	3.94	4.66	5.5	5.22	5.55
	1977	5.83	7.11	6.49	6.61	5.74	4.44	4.78	5.43	5.2	5.55	6.33	6.36	6.14
	1978	5.67	5.46	6.52	5.62	5.58	4.65	5.06	5.17	5.57	5.99	5.9	7.8	8.9
	1979	6.03	7.55	5.79	5.92	6.13	5.93	4.91	3.95	5.43	5.66	6.06	7.14	7.33
	1980	5.71	6.66	5.41	6.92	5.28	6.05	6.64	5.18	4.76	5.47	4.81	4.64	6.61
	1981	5.6	5.36	6.93	5.42	4.14	5.39	4.19	5.08	6.52	5.21	6.52	6.61	6.68
	1982	5.87	6.09	6.26	6.5	6.07	5.39	5.8	6.8	5.07	5.89	5.88	5.23	5.41
	1983	5.26	5.38	4.85	4.9	5.1	5.54	4.2	4.51	4.56	5.83	6.09	5.52	6.92
	1984	5.32	5.98	6.29	4.38	5.44	4.55	4.41	4.26	4.41	5.34	5.28	6.54	6.22
	1985	6.2	7.43	6.35	6.63	5.53	6.17	4.67	4.46	5.88	5.65	7.66	7.45	6.84
	1986	5.62	5.41	6.43	4.78	5.56	6.03	6.41	4.44	5.42	5.95	4.57	6.19	6.33
	1987	5.7	6.46	6.23	5.88	5.91	5.36	5.51	4.58	5.33	5.58	6.13	5.26	6.11
