Saint George Island Met Tower Site						
Estimated Long-term Hourly Wind Resource Data (Typical Year)						
						
Month	Day	Hour	30m m/s	50m m/s	dir (deg True)	Temp (deg C)
1	1	0	13.4	14.9	140	2.4
1	1	1	13.9	15.4	155	2.5
1	1	2	13.9	15.4	150	2.3
1	1	3	16.9	18.8	155	2.5
1	1	4	18.0	20.0	159	2.9
1	1	5	18.0	19.9	167	2.9
1	1	6	18.3	20.3	175	2.8
1	1	7	16.7	18.5	187	2.7
1	1	8	14.9	16.6	225	1.9
1	1	9	17.4	19.2	262	1.1
1	1	10	17.6	19.5	249	1.7
1	1	11	17.8	19.7	250	2.0
1	1	12	19.7	21.8	255	2.2
1	1	13	21.4	23.8	260	1.8
1	1	14	21.5	23.8	260	1.8
1	1	15	20.1	22.2	254	1.7
1	1	16	19.8	21.9	250	1.2
1	1	17	19.9	22.1	247	0.7
1	1	18	19.0	21.0	241	0.5
1	1	19	18.5	20.5	238	1.0
1	1	20	17.7	19.6	226	0.6
1	1	21	19.5	21.6	220	1.0
1	1	22	21.6	24.0	219	0.8
1	1	23	21.0	23.2	210	0.0
1	2	0	22.5	24.9	208	0.0
1	2	1	23.6	26.2	206	0.2
1	2	2	23.5	26.0	207	0.4
1	2	3	23.0	25.5	206	0.3
1	2	4	24.6	27.3	203	0.5
1	2	5	25.5	28.3	208	1.0
1	2	6	26.8	29.7	212	1.4
1	2	7	24.8	27.5	217	2.0
1	2	8	23.7	26.3	222	2.6
1	2	9	24.0	26.5	235	2.2
1	2	10	24.5	27.1	235	2.1
1	2	11	23.3	25.9	242	1.8
1	2	12	21.0	23.3	246	1.5
1	2	13	19.2	21.3	248	1.4
1	2	14	16.3	18.1	248	0.1
1	2	15	16.7	18.5	241	1.0
1	2	16	15.7	17.4	253	1.1
1	2	17	14.2	15.7	255	0.5
1	2	18	13.9	15.4	251	0.1
1	2	19	12.3	13.6	262	-0.5
1	2	20	14.3	15.8	255	-0.1
1	2	21	13.3	14.7	264	-0.8
1	2	22	12.5	13.8	258	-1.0
1	2	23	12.2	13.6	273	-1.1
1	3	0	12.0	13.3	270	-1.5
1	3	1	12.5	13.8	273	-1.0
1	3	2	11.4	12.6	265	-1.0
1	3	3	11.0	12.1	267	-1.2
1	3	4	10.7	11.8	258	-1.2
1	3	5	10.8	11.9	252	-0.9
1	3	6	10.7	11.9	252	-0.9
1	3	7	11.0	12.2	253	-0.6
1	3	8	11.7	12.9	260	-0.9
1	3	9	10.2	11.3	255	-1.0
1	3	10	10.1	11.2	249	-1.1
1	3	11	9.7	10.7	220	-2.4
1	3	12	10.9	12.1	231	-1.0
1	3	13	11.2	12.4	229	-0.7
1	3	14	11.7	12.9	210	-0.9
1	3	15	14.1	15.6	224	0.1
1	3	16	16.1	17.8	245	-0.9
1	3	17	15.4	17.1	276	-1.9
1	3	18	13.6	15.0	286	-1.9
1	3	19	12.4	13.7	290	-2.0
1	3	20	13.7	15.1	279	-2.0
1	3	21	14.1	15.6	274	-1.7
1	3	22	13.4	14.8	286	-2.4
1	3	23	15.3	16.9	263	-2.2
1	4	0	12.9	14.3	273	-2.2
1	4	1	14.5	16.0	261	-1.9
1	4	2	12.0	13.3	255	-2.4
1	4	3	12.6	13.9	281	-1.8
1	4	4	13.8	15.2	276	-1.5
1	4	5	13.7	15.2	285	-1.7
1	4	6	10.8	12.0	284	-2.6
1	4	7	12.9	14.3	278	-2.5
1	4	8	10.9	12.1	284	-2.7
1	4	9	11.2	12.4	289	-2.1
1	4	10	11.2	12.4	297	-1.9
1	4	11	11.0	12.2	297	-1.7
1	4	12	10.0	11.1	287	-1.8
1	4	13	12.1	13.4	274	-0.7
1	4	14	12.5	13.8	268	-0.4
1	4	15	13.3	14.8	267	0.3
1	4	16	14.8	16.4	257	0.5
1	4	17	14.8	16.4	256	0.6
1	4	18	15.1	16.7	244	0.8
1	4	19	17.3	19.2	237	1.1
1	4	20	17.7	19.6	236	1.3
1	4	21	17.2	19.1	237	1.5
1	4	22	16.8	18.6	246	1.8
1	4	23	15.8	17.5	254	2.0
1	5	0	14.7	16.3	254	2.1
1	5	1	14.0	15.5	256	2.3
1	5	2	13.3	14.7	263	2.2
1	5	3	13.1	14.6	267	2.3
1	5	4	13.2	14.6	268	2.0
1	5	5	12.9	14.3	270	1.8
1	5	6	12.1	13.4	271	1.7
1	5	7	12.0	13.3	269	1.6
1	5	8	11.9	13.2	259	1.4
1	5	9	13.1	14.5	251	1.4
1	5	10	14.5	16.1	246	1.5
1	5	11	14.9	16.5	249	1.4
1	5	12	13.7	15.1	249	1.4
1	5	13	13.1	14.5	252	1.4
1	5	14	12.7	14.1	253	1.4
1	5	15	12.9	14.3	246	1.4
1	5	16	11.9	13.2	249	1.2
1	5	17	9.6	10.7	241	1.0
1	5	18	8.7	9.6	232	0.7
1	5	19	7.5	8.4	220	0.4
1	5	20	6.8	7.5	205	0.2
1	5	21	7.4	8.2	194	0.1
