Date	Time	30m AVE m/s [m/s]	30m SD m/s	30m MAX m/s	Dir [°]	Dir TI	20m AVE m/s [m/s]	20m SD m/s	20m MAX m/s	Temp AVE C [°C]	20-30 Shear
11/1/2005	00:10	12.50	1.000	14.90	241.0	0.33	12.00	1.100	14.90	-12.70	0.101
11/1/2005	00:20	12.70	1.100	15.30	241.0	0.35	12.10	1.300	16.10	-12.80	0.119
11/1/2005	00:30	13.00	1.100	15.30	242.0	0.30	12.60	1.100	15.60	-12.80	0.077
11/1/2005	00:40	13.10	1.000	15.30	242.0	0.30	12.60	1.100	15.60	-12.80	0.096
11/1/2005	00:50	12.80	1.200	15.30	244.0	0.30	12.40	1.300	15.30	-12.80	0.078
11/1/2005	01:00	12.50	1.200	15.60	242.0	0.31	11.90	1.200	16.10	-12.80	0.121
11/1/2005	01:10	12.70	1.400	15.30	240.0	0.37	12.20	1.400	15.30	-12.80	0.099
11/1/2005	01:20	13.20	1.100	15.60	241.0	0.30	12.70	1.200	15.30	-12.80	0.095
11/1/2005	01:30	13.50	1.000	16.10	242.0	0.37	13.00	1.200	16.10	-12.80	0.093
11/1/2005	01:40	13.60	1.200	17.20	241.0	0.30	13.00	1.400	16.80	-12.80	0.111
11/1/2005	01:50	13.50	1.100	16.40	242.0	0.40	13.00	1.300	16.40	-12.80	0.093
11/1/2005	02:00	13.80	1.200	16.80	243.0	0.26	13.40	1.300	17.20	-12.80	0.073
11/1/2005	02:10	14.20	1.200	17.20	242.0	0.31	13.90	1.300	16.80	-12.80	0.053
11/1/2005	02:20	13.90	1.400	18.30	242.0	0.31	13.50	1.600	16.80	-12.70	0.072
11/1/2005	02:30	13.40	1.300	16.10	240.0	0.38	12.90	1.400	16.40	-12.70	0.094
11/1/2005	02:40	13.10	1.000	15.30	242.0	0.30	12.60	1.200	16.40	-12.70	0.096
11/1/2005	02:50	13.10	1.200	16.80	241.0	0.35	12.70	1.400	15.60	-12.80	0.076
11/1/2005	03:00	13.50	1.000	15.60	240.0	0.31	13.20	1.200	15.60	-12.80	0.055
11/1/2005	03:10	12.60	1.100	15.60	242.0	0.31	12.10	1.300	15.60	-12.80	0.100
11/1/2005	03:20	12.50	1.300	16.10	240.0	0.35	12.00	1.300	15.60	-12.80	0.101
11/1/2005	03:30	12.30	1.300	16.40	240.0	0.30	11.90	1.300	16.10	-12.80	0.082
11/1/2005	03:40	12.20	1.200	14.90	240.0	0.35	11.60	1.200	14.50	-12.90	0.124
11/1/2005	03:50	13.40	1.000	15.60	242.0	0.33	13.10	1.100	15.60	-12.90	0.056
11/1/2005	04:00	12.80	1.200	16.10	241.0	0.30	12.40	1.300	16.10	-13.00	0.078
11/1/2005	04:10	12.50	1.200	14.90	243.0	0.28	12.00	1.300	14.90	-13.00	0.101
11/1/2005	04:20	12.30	1.200	14.90	238.0	0.37	11.80	1.400	15.30	-13.10	0.102
11/1/2005	04:30	12.50	1.300	15.60	241.0	0.35	12.10	1.400	14.90	-13.10	0.080
11/1/2005	04:40	11.90	1.200	14.90	245.0	0.30	11.60	1.300	14.90	-13.20	0.063
11/1/2005	04:50	12.30	1.000	14.50	242.0	0.33	11.80	1.100	14.50	-13.20	0.102
11/1/2005	05:00	12.20	1.300	14.50	240.0	0.35	11.80	1.300	14.90	-13.10	0.082
11/1/2005	05:10	12.00	1.100	15.30	241.0	0.31	11.70	1.200	14.90	-13.10	0.062
11/1/2005	05:20	11.50	1.200	14.50	238.0	0.38	11.00	1.300	14.90	-13.10	0.110
11/1/2005	05:30	12.20	1.000	14.90	240.0	0.40	11.80	1.000	14.10	-13.30	0.082
11/1/2005	05:40	11.00	1.300	15.30	238.0	0.49	10.50	1.300	13.70	-13.40	0.115
11/1/2005	05:50	11.50	1.200	15.30	237.0	0.38	11.20	1.200	14.10	-13.30	0.065
11/1/2005	06:00	12.00	1.200	14.90	240.0	0.42	11.50	1.200	15.30	-13.30	0.105
11/1/2005	06:10	11.90	1.200	14.50	241.0	0.37	11.60	1.200	14.50	-13.30	0.063
11/1/2005	06:20	12.60	1.000	15.30	241.0	0.33	12.20	1.100	15.60	-13.20	0.080
11/1/2005	06:30	12.40	1.300	16.40	240.0	0.31	12.00	1.300	15.60	-13.30	0.081
11/1/2005	06:40	12.70	1.300	16.10	235.0	0.40	12.00	1.500	15.60	-13.10	0.140
11/1/2005	06:50	12.90	1.200	15.60	237.0	0.38	12.50	1.500	15.60	-13.20	0.078
11/1/2005	07:00	12.30	1.200	14.90	240.0	0.35	11.90	1.200	14.90	-13.20	0.082
11/1/2005	07:10	12.60	1.200	15.60	241.0	0.40	12.10	1.300	15.60	-13.30	0.100
11/1/2005	07:20	12.40	1.200	14.90	241.0	0.30	12.00	1.200	14.90	-13.30	0.081
11/1/2005	07:30	12.40	1.200	14.50	239.0	0.42	12.00	1.300	14.90	-13.20	0.081
11/1/2005	07:40	12.60	1.400	16.80	239.0	0.38	12.10	1.400	14.90	-13.20	0.100
11/1/2005	07:50	12.80	1.100	15.60	241.0	0.30	12.40	1.200	15.60	-13.20	0.078
11/1/2005	08:00	12.80	1.000	16.80	238.0	0.37	12.30	1.300	15.30	-13.30	0.098
11/1/2005	08:10	12.70	1.300	16.10	239.0	0.35	12.20	1.500	16.10	-13.30	0.099
11/1/2005	08:20	12.50	1.100	14.50	239.0	0.47	12.00	1.300	14.50	-13.40	0.101
11/1/2005	08:30	12.60	1.000	15.60	241.0	0.35	12.10	1.000	15.30	-13.40	0.100
11/1/2005	08:40	12.30	1.200	15.30	241.0	0.33	12.00	1.200	14.90	-13.30	0.061
11/1/2005	08:50	12.70	1.100	15.30	238.0	0.45	12.30	1.200	14.50	-13.30	0.079
11/1/2005	09:00	13.00	1.200	15.60	237.0	0.38	12.50	1.300	16.40	-13.30	0.097
11/1/2005	09:10	13.20	1.300	16.40	237.0	0.37	12.70	1.400	16.40	-13.40	0.095
11/1/2005	09:20	12.80	1.100	16.40	240.0	0.40	12.30	1.200	16.10	-13.40	0.098
