SDR	5.3.1

-----Logger Information-----
Model #	
Serial #	5044
Hardware Rev.	009-009-000

-----Site Information-----
Site #	5044
Site Desc	Unalakleet
Project Code	VOR
Project Desc	www.akenergyauthority.org
Site Location	100' NRG tilt-up tower, VOR site, Unalakleet, Alaska 99684
Site Elevation	115 m
Latitude	63 N 53' 9.5"
Longitude	160 W 41' 26.5"
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	Unknown Anemometer
Details	
Serial Number	
Height	
Scale Factor	1
Offset	0
Units	m/s

Channel #	2
Type	1
Description	Unknown Anemometer
Details	
Serial Number	
Height	
Scale Factor	1
Offset	0
Units	m/s

Channel #	3
Type	1
Description	Unknown Anemometer
Details	
Serial Number	
Height	
Scale Factor	1
Offset	0
Units	m/s

Channel #	4
Type	0
Description	No Sensor
Details	
Serial Number	
Height	
Scale Factor	0
Offset	0
Units	

Channel #	5
Type	0
Description	No Sensor
Details	
Serial Number	
Height	
Scale Factor	0
Offset	0
Units	

Channel #	6
Type	0
Description	No Sensor
Details	
Serial Number	
Height	
Scale Factor	0
Offset	0
Units	

Channel #	7
Type	3
Description	Unknown Wind Vane
Details	
Serial Number	
Height	
Scale Factor	0.351
Offset	0
Units	deg

Channel #	8
Type	3
Description	Unknown Wind Vane
Details	
Serial Number	
Height	
Scale Factor	0.351
Offset	0
Units	deg

Channel #	9
Type	0
Description	No Sensor
Details	
Serial Number	
Height	
Scale Factor	0
Offset	0
Units	

Channel #	10
Type	0
Description	No Sensor
Details	
Serial Number	
Height	
Scale Factor	0
Offset	0
Units	

Channel #	11
Type	0
Description	No Sensor
Details	
Serial Number	
Height	
Scale Factor	0
Offset	0
Units	

Channel #	12
Type	0
Description	No Sensor
Details	
Serial Number	
Height	
Scale Factor	0
Offset	0
Units	

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
08/24/2004 02:00:00	0.1	0.2	1	0	0.1	0.2	1	0	0.1	0.2	1	0													178	0	178	0	178	0	178	0																
08/24/2004 02:10:00	0	0	0	0	0	0	0	0	0	0	0	0													178	0	0	0	178	0	0	0																
08/24/2004 02:20:00	0	0	0	0	0	0	0	0	0	0	0	0													178	0	0	0	178	0	0	0																
10/28/2005 09:40:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													300	0	300	300	0	0	0	0	-86.4	0	-86.4	-86.4												
10/28/2005 10:40:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													300	0	300	300	0	0	0	0	-86.4	0	-86.4	-86.4												
10/28/2005 10:50:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													300	0	300	300	0	0	0	0	-86.4	0	-86.4	-86.4												
10/28/2005 11:00:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													300	0	300	300	0	0	0	0	-86.4	0	-86.4	-86.4												
10/28/2005 11:10:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													300	0	300	300	0	0	0	0	-86.4	0	-86.4	-86.4												
10/28/2005 11:20:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													300	0	300	300	0	0	0	0	-86.4	0	-86.4	-86.4												
10/28/2005 11:30:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													300	0	300	300	0	0	0	0	-86.4	0	-86.4	-86.4												
10/28/2005 11:40:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													300	0	300	300	0	0	0	0	-86.4	0	-86.4	-86.4												
10/28/2005 11:50:00	2.4	3.2	8.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													300	0	300	300	0	0	0	0	-86.4	0	-86.4	-86.4												
10/28/2005 12:00:00	8	0.7	10.3	5.7	7	2.1	9.5	0.4	0.4	0	0.4	0.4													300	1	303	300	0	0	0	0	-86.4	0	-86.4	-86.4												
10/28/2005 12:10:00	9.3	1	11.8	5.7	8.8	1.1	11.1	5.3	0.4	0	0.4	0.4													299	0	299	300	359	3	348	0	-86.4	0	-86.4	-86.4												
10/28/2005 12:20:00	9.4	0.7	11.8	7.2	8.9	0.9	11.5	6.1	0.4	0	0.4	0.4													299	1	299	300	308	19	323	0	-70	34.8	52.9	-86.4												
10/28/2005 12:30:00	9.3	0.9	11.1	5.7	8.9	1	11.1	5.7	0.4	0	0.4	0.4													299	0	299	300	307	18	325	0	-10.9	0	-10.7	-11.3												
10/28/2005 12:40:00	8.5	1	10.3	6.1	8.1	1	10.7	5.3	0.4	0	0.4	0.4													299	0	299	300	310	17	316	0	-10.8	0.1	-10.2	-11.1												
10/28/2005 12:50:00	8.6	0.9	10.3	6.1	8.2	1	10.3	5.7	0.4	0	0.4	0.4													299	0	299	300	309	18	317	0	-10.5	0	-10	-10.9												
10/28/2005 13:00:00	8.4	0.6	9.9	6.8	8.2	0.7	9.9	6.1	0.4	0	0.4	0.4													299	0	299	300	310	14	311	0	-10.4	0	-10.2	-10.7												
10/28/2005 13:10:00	7.4	0.6	9.1	5.7	7.3	0.8	9.1	5.3	0.4	0	0.4	0.4													299	0	299	300	310	17	321	0	-10.2	0	-9.8	-10.4												
