Yakutat, Alaska								
Source: Alaska Energy Authority (www.akenergyauthority.org/programwind.html)								
Site #1: Beach Site								
Site #2: Ocean Cape Site								
Site #3: Coast Guard								
All measurement heights are 30 meters above ground level.								
Wind speed units are meters per second, direction is in degrees from True North, and temperature is in degrees C.								

Timestamp	#1 Spd	#1 Dir	#2 Spd	#2 Dir	#2 Temp	#3 Spd	#3 Dir	#3 Temp
7/23/04 20:00			1.9	282	18.3	2.3	280	16.1
7/23/04 21:00			2.6	265	17.9	2.2	278	16
7/23/04 22:00			2.9	300	16.5	0.7	301	15.5
7/23/04 23:00			3.9	293	15.5	1.8	285	15.1
7/24/04 0:00			4.1	313	15.3	2	320	14.9
7/24/04 1:00			0.6	82	14.8	0.5	32	14.6
7/24/04 2:00			1	170	14.2	1.4	197	13.8
7/24/04 3:00			0.4	186	13.7	0.4	306	12.8
7/24/04 4:00			0.4	152	13.7	0.4	90	12.7
7/24/04 5:00			4.6	310	13.5	0.7	137	13
7/24/04 6:00			4.3	356	13.1	2.1	344	13.1
7/24/04 7:00			3.1	346	13	1.2	351	12.6
7/24/04 8:00			5.3	318	12.9	1.6	322	12.6
7/24/04 9:00			6.2	314	12.9	1.6	325	12.7
7/24/04 10:00			5.6	315	12.6	2.7	317	12.7
7/24/04 11:00			3.6	344	12.1	2.1	327	12.5
7/24/04 12:00			3	349	12.9	1.3	344	12.9
7/24/04 13:00			2.7	338	13.5	0.5	314	13.5
7/24/04 14:00			0.6	4	13.7	0.4	347	13.3
7/24/04 15:00			0.8	283	15.2	0.4	46	13.8
7/24/04 16:00			1.5	274	16.8	0.4	226	15
7/24/04 17:00			1	286	17.5	1.3	250	15.9
7/24/04 18:00			2.1	291	19.1	2	284	16.5
7/24/04 19:00			3.4	294	19.5	3.7	287	17.8
7/24/04 20:00			4.6	279	21.3	4.4	283	18.9
7/24/04 21:00			6.4	270	20.1	5.7	278	18
7/24/04 22:00			6.8	267	19.1	6.2	275	17.1
7/24/04 23:00			6.5	268	17.5	6	273	16.6
7/25/04 0:00	3.1	263	6.2	269	16.9	5.9	275	16.2
7/25/04 1:00	2.2	272	5.2	274	16	5.2	276	15.7
7/25/04 2:00	2.1	284	4.3	292	15.4	3.5	298	15.1
7/25/04 3:00	2	290	3.9	292	14.9	3.3	302	14.4
7/25/04 4:00	1.7	348	2.1	14	14.3	1.2	348	13.5
7/25/04 5:00	0.4	359	0.6	27	13.8	1.3	27	13
7/25/04 6:00	0.5	70	0.4	4	13.5	1.3	86	12.8
7/25/04 7:00	1.8	158	0.5	171	13.6	1.8	149	12.9
7/25/04 8:00	1.9	174	1.4	156	13.3	1.9	159	12.9
7/25/04 9:00	1.3	178	1.4	208	13.4	0.7	113	12.8
7/25/04 10:00	1.3	111	0.6	170	13.1	2.2	78	12.2
7/25/04 11:00	2.3	147	2.4	122	12.9	1.5	75	12
7/25/04 12:00	3	153	2.6	124	13	1.4	110	12.6
7/25/04 13:00	1.6	108	2	117	13.8	0.5	103	13.6
7/25/04 14:00	1.5	131	2.5	132	15	2.1	140	15.4
7/25/04 15:00	2.3	160	4.2	151	14.9	4.4	149	15.2
7/25/04 16:00	3.9	167	4.9	155	15	4.9	150	15.4
7/25/04 17:00	4.3	162	5.3	155	15.6	5.8	150	16.9
7/25/04 18:00	3	171	4.3	169	17.5	3.3	168	16.6
7/25/04 19:00	3.3	171	4.1	169	17.1	4.1	157	17.2
7/25/04 20:00	3.5	180	4.7	166	17.4	4.3	164	17.6
7/25/04 21:00	4.2	112	4.6	166	17.7	4	168	17.3
7/25/04 22:00	3.1	58	2.7	126	17	3.2	161	17.5
7/25/04 23:00	2.7	54	2	82	15.9	3	148	16.8
7/26/04 0:00	3.4	66	1.6	98	15.8	3.3	146	16.8
7/26/04 1:00	2.6	109	2.8	133	15.3	4.8	145	15.4
7/26/04 2:00	3.1	85	2.1	94	14.8	1.9	110	14.6
7/26/04 3:00	3.9	94	1.8	79	14.3	1.5	86	13.9
7/26/04 4:00	3.5	103	3.2	90	13.8	2.3	78	13.2
7/26/04 5:00	3.6	97	2.9	84	13.7	2.5	81	12.6
7/26/04 6:00	3.5	92	2.1	79	13.5	2.6	83	12.2
7/26/04 7:00	3.7	89	1.7	74	13.2	2.6	80	12
7/26/04 8:00	4.1	116	3.3	105	13.3	3.1	87	12
7/26/04 9:00	4.6	114	3.9	102	13.2	2.8	89	12.2
7/26/04 10:00	5.3	109	4.6	100	13	2.9	85	12.1
7/26/04 11:00	5.8	110	4.8	102	12.7	2.8	87	12
7/26/04 12:00	5.5	110	4.4	102	12.6	2.6	90	12.4
7/26/04 13:00	5.7	93	4	83	12.7	2.9	82	12.6
7/26/04 14:00	6.2	81	3	70	13	3.4	72	12.9
7/26/04 15:00	5.7	72	3.2	70	13.6	3	74	13.7
7/26/04 16:00	6.8	85	3.3	77	14	3.8	82	13.8
7/26/04 17:00	6.6	89	3.1	78	13.9	3.5	83	13.7
7/26/04 18:00	5.4	83	2.4	69	13.9	3	80	13.8
7/26/04 19:00	4.9	82	2.4	75	14	2.8	84	13.7
7/26/04 20:00	5.6	96	3.3	88	13.7	3.1	100	13.7
7/26/04 21:00	5.2	109	4	106	13.6	3	109	13.5
7/26/04 22:00	5	111	3.2	110	13.6	2.9	100	13.4
7/26/04 23:00	4.8	115	3.6	107	13.7	2.9	97	13.6
7/27/04 0:00	5.2	103	3.8	95	13.7	2.3	90	13.6
7/27/04 1:00	5.5	97	3.7	90	13.7	1.9	90	13.6
7/27/04 2:00	5	100	3.9	94	13.6	2	86	13.5
7/27/04 3:00	4.6	106	4	97	13.4	2.5	94	13.2
7/27/04 4:00	4.8	101	4.3	94	13.2	2.9	87	13
7/27/04 5:00	4.4	111	3.5	102	13.1	2.7	94	12.9
7/27/04 6:00	4.8	98	3.6	92	13	2.7	83	12.9
7/27/04 7:00	5.1	104	4.1	95	13.1	3	88	13
7/27/04 8:00	5.2	102	4.1	96	13.3	3.6	104	13.5
7/27/04 9:00	5.8	113	4.4	111	13.7	4.9	116	13.7
7/27/04 10:00	6.1	113	4.5	109	13.7	4.9	114	13.6
7/27/04 11:00	5.8	106	4.8	108	13.7	5.4	115	13.7
7/27/04 12:00	6.1	111	5.8	115	13.7	6	120	13.8
7/27/04 13:00	7.5	113	5.2	109	13.7	5.3	117	13.7
7/27/04 14:00	8.9	115	6	111	13.6	5.8	118	13.6
7/27/04 15:00	8.6	112	6.8	109	13.7	6.9	117	13.8
7/27/04 16:00	8.9	118	6.9	116	13.8	7.1	121	13.8
7/27/04 17:00	10	122	8.2	119	13.8	7.4	123	13.8
7/27/04 18:00	9.5	123	8.5	121	13.9	7.5	124	13.9
7/27/04 19:00	9.3	124	8.7	122	14.1	7.3	125	14.2
7/27/04 20:00	8.3	123	8	123	14.3	6.8	125	14.3
7/27/04 21:00	8	121	7	121	14.2	6.4	124	14.2
7/27/04 22:00	8.1	122	7	121	14.2	6.7	122	14.2
7/27/04 23:00	7.9	117	6	115	14.1	6.2	120	14.2
7/28/04 0:00	6.4	99	4.9	102	14.2	4.6	111	14.2
7/28/04 1:00	6.1	99	4.5	103	14	5.3	117	14.1
7/28/04 2:00	7	120	7.2	123	14.2	7.5	127	14.2
7/28/04 3:00	6.1	136	6	135	14.3	10.1	140	14.3
7/28/04 4:00	4.8	137	5	138	14.3	8.1	140	14.3
7/28/04 5:00	3.8	146	5	147	14.2	6.3	151	14.2
7/28/04 6:00	2.5	162	5.7	158	14.1	5.3	165	14.1
7/28/04 7:00	1.7	178	4.7	185	14.1	4.7	184	14.1
7/28/04 8:00	1.6	201	4.9	198	14.1	3.4	193	14.1
7/28/04 9:00	1.4	210	4.8	205	14.1	3.8	205	14.1
7/28/04 10:00	2.4	212	5.3	202	14	4.1	214	14.1
7/28/04 11:00	1.9	207	5.1	192	13.8	4.1	202	14
7/28/04 12:00	1.8	184	6	181	14	5.2	183	14.1
7/28/04 13:00	2.9	175	6.5	174	14.1	5.8	178	14.3
7/28/04 14:00	3.9	173	7.4	173	14.2	6.5	178	14.5
7/28/04 15:00	2.9	188	6.6	185	13.9	6	193	14.1
7/28/04 16:00	2.4	181	5.3	184	14.3	4.4	192	14.1
7/28/04 17:00	2.5	177	4.9	170	14.6	4.3	179	14.9
7/28/04 18:00	3.1	170	4.6	166	15.2	3.5	160	15.5
7/28/04 19:00	2.5	185	4	169	15.1	2.2	171	15.5
7/28/04 20:00	1.2	184	3	161	14.7	1.8	165	15.1
7/28/04 21:00	1.5	203	2.3	210	14	2.7	192	14.3
7/28/04 22:00	0.4	206	1.4	171	13.4	1.1	237	13.4
7/28/04 23:00	1	215	2.1	191	14.1	1.4	230	14
